customer_id,brand,model,year_of_production
6,Honda,Civic,2018
6,Ford,Mustang,2019
7,BMW,1 Series,2008
8,Mercedes-Benz,A-Class,2015
8,Volkswagen,Golf,2019
8,Nissan,Altima,2016
8,Chevrolet,Silverado,2014
9,Hyundai,Sonata,2011
10,Kia,Sorento,2010
10,Subaru,Outback,2009
10,Mazda,CX-5,2013
11,Jeep,Wrangler,2013
12,Lexus,RX,2019
12,Acura,TLX,2020
13,Buick,Enclave,2021
14,Cadillac,Escalade,2020
14,Dodge,Charger,2014
14,GMC,Sierra,2009
14,Honda,Pilot,2010
15,Hyundai,Tucson,2012
16,Infiniti,QX60,2016
16,Jaguar,F-PACE,2015
16,Jeep,Grand Cherokee,2011
17,Kia,Telluride,2020
18,Land Rover,Range Rover,2010
19,Lexus,LX,2022
19,Lincoln,Navigator,2009
19,Maserati,Ghibli,2013
19,Mazda,CX-9,2020
20,McLaren,720S,2017
